NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Carly Bullock,2017,497037/carly-bullock,F,19,20,PRN,33,0.5758,0.1818,0.9091,14,5,5,19,6,0,0,6,0,0,0,160,12.5,20,30,0.9091,76,80,0,40,18,68.97,7.68,38,24,21.78,2.0869,3/4/1998,1998,5'07,R,FALSE
Carly Bullock,2018,497037/carly-bullock,F,20,20,PRN,32,0.7813,0.1563,1,20,5,2,25,4,1,0,5,0,0,0,163,14.72,24,32,1,83.33,80,0,31,14,68.89,19.68,31,32,21.06,2.6709,3/4/1998,1998,5'07,R,TRUE
Carly Bullock,2019,497037/carly-bullock,F,21,20,PRN,33,0.8485,0.2727,1.303,16,12,3,28,5,4,3,9,0,0,0,150,14,21,43,1.303,75.68,56.76,0,47,21,69.12,15.78,32,28,23.69,2.8397,3/4/1998,1998,5'07,R,FALSE
Carly Bullock,2020,497037/carly-bullock,F,22,20,PRN,33,1.0303,0.3333,1.6364,21,13,5,34,8,3,3,11,1,0,0,195,15.38,30,54,1.6364,75.56,64.44,0,52,16,76.47,15.91,43,28,24.97,3.3491,3/4/1998,1998,5'07,R,TRUE
MacKenzie Ebel,2017,497040/mackenzie-ebel,F,21,26,PRN,16,0.0625,0,0.0625,1,0,0,1,0,0,0,0,0,0,0,12,8.33,1,1,0.0625,100,100,0,1,2,33.33,-34.01,33,16,8.72,0.4301,9/3/1996,1996,5'07,L,FALSE
MacKenzie Ebel,2018,497040/mackenzie-ebel,F,22,26,PRN,30,0.1667,0,0.2667,2,3,2,5,0,0,1,0,0,0,0,67,2.99,2,8,0.2667,100,40,0,14,11,56,-4.26,47,31,14.58,0.6859,9/3/1996,1996,5'07,L,FALSE
MacKenzie Ebel,2019,497040/mackenzie-ebel,F,23,26,PRN,33,0.0606,0,0.0909,2,0,1,2,0,0,0,0,0,0,0,39,5.13,2,3,0.0909,100,100,0,7,5,58.33,-3.74,72,44,10.41,0.3492,9/3/1996,1996,5'07,L,FALSE
MacKenzie Ebel,2020,497040/mackenzie-ebel,F,24,26,PRN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,-61.54,8,5,12.95,0,9/3/1996,1996,5'07,L,FALSE
Claire Thompson,2017,497045/claire-thompson,D,19,4,PRN,33,0.1515,0.1212,0.6061,3,2,5,5,3,1,6,4,0,0,0,69,8.7,6,20,0.6061,55.56,66.67,0,21,14,60,-7.06,57,28,18.64,0.878,1/28/1998,1998,5'08,L,FALSE
Claire Thompson,2018,497045/claire-thompson,D,20,4,PRN,32,0.1875,0.125,0.5,5,1,2,6,3,1,3,4,1,0,0,106,8.49,9,16,0.5,60,80,0,29,17,63.04,9.82,33,29,24.76,0.8329,1/28/1998,1998,5'08,L,FALSE
Claire Thompson,2019,497045/claire-thompson,D,21,4,PRN,33,0.1818,0.2727,0.8485,4,2,8,6,5,4,5,9,0,0,0,107,8.41,9,28,0.8485,40,60,0,34,20,62.96,2.15,45,29,25.02,1.0902,1/28/1998,1998,5'08,L,FALSE
Claire Thompson,2020,497045/claire-thompson,D,22,4,PRN,31,0.2258,0.1935,0.7419,3,4,4,7,3,3,5,6,1,0,0,121,5.79,7,23,0.7419,53.85,46.15,0,37,15,71.15,0.64,55,23,25.67,1.0558,1/28/1998,1998,5'08,L,FALSE
Sylvie Wallin,2017,497046/sylvie-wallin,D,19,13,PRN,31,0.0968,0.0645,0.2903,2,1,4,3,1,1,0,2,0,0,0,19,15.79,3,9,0.2903,60,60,0,16,8,66.67,1.11,59,31,14.41,0.6715,4/15/1998,1998,5'10,R,FALSE
Sylvie Wallin,2018,497046/sylvie-wallin,D,20,13,PRN,32,0.0625,0.0313,0.2813,2,0,6,2,0,1,0,1,0,0,0,45,4.44,2,9,0.2813,66.67,66.67,0,26,24,52,-10.07,36,22,22.21,0.2532,4/15/1998,1998,5'10,R,FALSE
Sylvie Wallin,2019,497046/sylvie-wallin,D,21,13,PRN,27,0.1481,0,0.2222,0,4,2,4,0,0,0,0,0,0,0,20,0,0,6,0.2222,100,0,0,17,9,65.38,9.43,47,37,14.52,0.6122,4/15/1998,1998,5'10,R,FALSE
Sylvie Wallin,2020,497046/sylvie-wallin,D,22,13,PRN,31,0.2258,0.0323,0.2903,2,5,1,7,1,0,0,1,0,0,0,39,7.69,3,9,0.2903,87.5,37.5,0,38,12,76,13.18,49,29,19.6,0.79,4/15/1998,1998,5'10,R,FALSE
Kate Leary,2015,497116/kate-leary,F,22,28,BC,39,0.6154,0.0769,0.7949,16,8,4,24,1,2,0,3,0,0,0,126,13.49,17,31,0.7949,88.89,62.96,0,40,10,80,-3.8,119,23,15.55,2.6721,8/10/1993,1993,5'02,R,FALSE
Chelsey Goldberg,2015,497118/chelsey-goldberg,F,22,24,NOE,26,0.0769,0.0385,0.1154,1,1,0,2,0,1,0,1,0,0,0,19,5.26,1,3,0.1154,66.67,33.33,0,4,15,21.05,-27.97,50,52,11.72,0.5909,1/30/1993,1993,5'05,R,FALSE
Whitney Dove,2017,497277/whitney-dove,D,19,7,PRV,36,0.25,0.1667,0.6389,3,6,7,9,2,4,0,6,0,1,0,65,7.69,5,23,0.6389,60,33.33,0,29,23,55.77,6.26,50,51,20.48,1.3021,3/28/1998,1998,5'06,R,FALSE
Whitney Dove,2018,497277/whitney-dove,D,20,7,PRV,36,0.1667,0.0833,0.3611,3,3,2,6,3,0,2,3,0,0,0,74,8.11,6,13,0.3611,66.67,66.67,0,29,23,55.77,0.21,40,32,22.98,0.6529,3/28/1998,1998,5'06,R,FALSE
Whitney Dove,2019,497277/whitney-dove,D,21,7,PRV,37,0.1351,0.1892,0.4054,3,2,2,5,3,4,1,7,0,0,0,56,10.71,6,15,0.4054,41.67,50,0,35,20,63.64,6.3,43,32,22.82,0.8528,3/28/1998,1998,5'06,R,FALSE
Whitney Dove,2020,497277/whitney-dove,D,22,7,PRV,36,0.3889,0.1944,0.7778,7,7,6,14,2,5,1,7,0,0,0,113,7.96,9,28,0.7778,66.67,42.86,0,42,23,64.62,21.22,23,30,28.48,1.229,3/28/1998,1998,5'06,R,FALSE
Kathleen McHugh,2017,497278/kathleen-mchugh,F,19,8,PRV,37,0.1622,0,0.1892,4,2,0,6,0,0,0,0,0,1,0,36,11.11,4,7,0.1892,100,66.67,0,10,14,41.67,-12.47,72,61,10.84,1.0469,8/21/1998,1998,5'06,R,FALSE
Kathleen McHugh,2018,497278/kathleen-mchugh,F,20,8,PRV,37,0.1081,0,0.1081,2,2,0,4,0,0,0,0,0,0,0,31,6.45,2,4,0.1081,100,50,0,9,10,47.37,-9.64,61,46,10.64,0.6098,8/21/1998,1998,5'06,R,FALSE
Kathleen McHugh,2019,497278/kathleen-mchugh,F,21,8,PRV,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,50,-6.58,43,33,8.19,0,8/21/1998,1998,5'06,R,FALSE
Kathleen McHugh,2020,497278/kathleen-mchugh,F,22,8,PRV,36,0.1389,0,0.1944,2,3,1,5,0,0,1,0,0,0,0,52,3.85,2,7,0.1944,100,40,0,12,10,54.55,-0.66,53,43,12.26,0.6796,8/21/1998,1998,5'06,R,TRUE
Meaghan Rickard,2017,497280/meaghan-rickard,F,20,9,PRV,37,0.3243,0.0541,0.5405,7,5,5,12,0,2,1,2,0,0,0,54,12.96,7,20,0.5405,85.71,50,0,26,31,45.61,-10.39,56,44,15.25,1.4888,1/15/1997,1997,5'04,R,FALSE
Meaghan Rickard,2018,497280/meaghan-rickard,F,21,9,PRV,36,0.2778,0.1111,0.5,5,5,2,10,0,4,1,4,1,0,0,93,6.45,6,18,0.5,71.43,35.71,0,22,19,53.66,-2.97,47,36,16.6,1.506,1/15/1997,1997,5'04,R,FALSE
Meaghan Rickard,2019,497280/meaghan-rickard,F,22,9,PRV,37,0.4324,0.0811,0.5946,7,9,2,16,2,1,1,3,0,0,0,93,9.68,9,22,0.5946,84.21,47.37,0,31,19,62,3.25,47,33,19.01,1.6207,1/15/1997,1997,5'04,R,FALSE
Meaghan Rickard,2020,497280/meaghan-rickard,F,23,9,PRV,36,0.3333,0.0833,0.5556,5,7,3,12,3,0,2,3,0,0,0,114,7.02,8,20,0.5556,80,53.33,0,24,18,57.14,3.2,41,35,19.18,1.3032,1/15/1997,1997,5'04,R,FALSE
Rachel Rockwell,2017,497281/rachel-rockwell,D,20,11,PRV,37,0.0541,0.1892,0.5135,2,0,4,2,3,4,6,7,0,0,0,62,8.06,5,19,0.5135,22.22,55.56,0,25,31,44.64,-11.79,57,44,21.78,0.67,6/7/1997,1997,5'10,L,FALSE
Rachel Rockwell,2018,497281/rachel-rockwell,D,21,11,PRV,26,0.0769,0.0385,0.4231,0,2,7,2,0,1,1,1,0,0,0,25,0,0,11,0.4231,66.67,0,0,19,14,57.58,-3.62,41,26,19.43,0.3564,6/7/1997,1997,5'10,L,FALSE
Rachel Rockwell,2020,497281/rachel-rockwell,D,23,3,MER,32,0.0313,0,0.0938,0,1,2,1,0,0,0,0,0,0,0,12,0,0,3,0.0938,100,0,0,10,28,26.32,-6.08,23,48,18.28,0.1026,6/7/1997,1997,5'10,L,FALSE
Rachel Rockwell,2021,497281/rachel-rockwell,D,24,3,MER,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,6,14.29,-1.99,7,36,12.43,0,6/7/1997,1997,5'10,L,FALSE
Maddie Rowe,2017,497284/maddie-rowe,F,19,8,WIS,40,0.05,0,0.05,2,0,0,2,0,0,0,0,0,0,0,7,28.57,2,2,0.05,100,100,0,12,2,85.71,2.12,107,21,9.05,0.3315,9/3/1998,1998,5'11,R,FALSE
Maddie Rowe,2018,497284/maddie-rowe,F,20,8,WIS,36,0.3889,0.0278,0.5278,7,7,4,14,0,1,0,1,0,0,0,63,11.11,7,19,0.5278,93.33,46.67,0,28,9,75.68,0.94,71,24,14.8,1.689,9/3/1998,1998,5'11,R,TRUE
Maddie Rowe,2019,497284/maddie-rowe,F,21,8,WIS,40,0.05,0,0.1,0,2,2,2,0,0,0,0,0,0,0,8,0,0,4,0.1,100,0,0,9,3,75,-6.02,111,26,9.31,0.3222,9/3/1998,1998,5'11,R,FALSE
Maddie Rowe,2020,497284/maddie-rowe,F,22,8,WIS,36,0.0556,0.0278,0.1389,1,1,1,2,1,0,1,1,0,0,0,21,9.52,2,5,0.1389,66.67,66.67,0,21,6,77.78,8.06,99,43,11.26,0.4442,9/3/1998,1998,5'11,R,FALSE
Megan Hayes,2017,497736/megan-hayes,F,19,8,REN,35,0.0857,0,0.0857,1,2,0,3,0,0,0,0,0,0,0,28,3.57,1,3,0.0857,100,33.33,0,4,21,16,-20,36,64,11.76,0.4372,,1998,5'02,L,FALSE
Megan Hayes,2018,497736/megan-hayes,F,20,8,REN,34,0.0294,0.0294,0.0882,0,1,1,1,1,0,0,1,0,0,0,31,3.23,1,3,0.0882,50,50,0,6,18,25,-15,30,45,13.95,0.253,,1998,5'02,L,FALSE
Megan Hayes,2019,497736/megan-hayes,F,21,8,REN,31,0.0323,0,0.0323,0,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0.0323,100,0,0,7,23,23.33,-13.17,23,40,16.01,0.1209,,1998,5'02,L,FALSE
Megan Hayes,2020,497736/megan-hayes,F,22,8,REN,28,0.0357,0.0357,0.0714,1,0,0,1,0,1,0,1,0,0,0,18,5.56,1,2,0.0714,50,50,0,2,36,5.26,-12.28,10,47,18.01,0.238,,1998,5'02,L,FALSE
Kirsten Iwanski,2017,497737/kirsten-iwanski,D,20,16,REN,35,0.1429,0,0.1429,1,4,0,5,0,0,0,0,0,0,0,18,5.56,1,5,0.1429,100,20,0,15,21,41.67,13.58,25,64,15.94,0.5377,,1997,5'10,R,FALSE
Kirsten Iwanski,2019,497737/kirsten-iwanski,D,22,16,REN,37,0,0,0.027,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0.027,0,0,0,4,13,23.53,-12.73,33,58,13.32,0,,1997,5'10,R,FALSE
Kirsten Iwanski,2020,497737/kirsten-iwanski,D,23,16,REN,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,11.11,-1.51,13,90,12.15,0,,1997,5'10,R,FALSE
Sam Nolan,2017,497738/sam-nolan,F,20,4,REN,6,0,0,0.1667,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0.1667,0,0,0,2,2,50,16.67,4,8,11.97,0,5/5/1997,1997,6'01,L,FALSE
Sam Nolan,2018,497738/sam-nolan,F,21,4,REN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,-46.15,18,21,8.57,0,5/5/1997,1997,6'01,L,FALSE
Sam Nolan,2019,497738/sam-nolan,F,22,4,REN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,37.5,2.21,30,55,9.42,0,5/5/1997,1997,6'01,L,FALSE
Katarina Seper,2017,497739/katarina-seper,D,19,11,REN,20,0,0,0.05,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0.05,0,0,0,1,6,14.29,-26.79,23,33,11.65,0,,1998,5'09,R,FALSE
Katarina Seper,2018,497739/katarina-seper,D,20,11,REN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,50,15.22,16,30,9.89,0,,1998,5'09,R,FALSE
Maddie Bishop,2017,497740/maddie-bishop,F,0,20,SAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-25,2,6,10.28,0,,,Unknown,-,FALSE
Maddie Bishop,2018,497740/maddie-bishop,F,0,20,SAC,35,0.4,0.2,0.8286,6,8,7,14,2,5,0,7,0,1,0,81,9.88,8,29,0.8286,66.67,38.1,0,30,13,69.77,-12.28,96,21,15.55,2.4251,,,Unknown,-,TRUE
Maddie Bishop,2019,497740/maddie-bishop,F,0,20,SAC,32,0.5,0.0625,0.625,8,8,2,16,1,1,0,2,0,0,0,86,10.47,9,20,0.625,88.89,50,0,32,15,68.09,-1.58,62,27,16.87,2.0005,,,Unknown,-,FALSE
Maddie Bishop,2020,497740/maddie-bishop,F,0,20,SAC,32,0.5938,0.125,0.9375,7,12,1,19,2,2,4,4,2,0,0,106,10.38,11,30,0.9375,82.61,39.13,0,30,21,58.82,8.17,39,38,20.08,2.3349,,,Unknown,-,FALSE
Olivia Bryant,2017,497741/olivia-bryant,D,0,10,SAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40,40,0,5,19.64,0,,,Unknown,-,FALSE
Olivia Bryant,2018,497741/olivia-bryant,D,0,10,SAC,35,0.2857,0.1143,0.6,6,4,3,10,2,2,2,4,1,0,1,91,9.89,9,21,0.6,71.43,57.14,0,56,11,83.58,8.31,70,23,23.35,1.1013,,,Unknown,-,TRUE
Olivia Bryant,2019,497741/olivia-bryant,D,0,10,SAC,32,0.1875,0.0625,0.3438,2,4,0,6,1,1,3,2,0,0,0,43,6.98,3,11,0.3438,75,37.5,0,26,11,70.27,1.58,68,31,18.2,0.824,,,Unknown,-,FALSE
Olivia Bryant,2020,497741/olivia-bryant,D,0,10,SAC,32,0.125,0.0938,0.3438,3,1,0,4,1,2,4,3,0,0,0,37,10.81,4,11,0.3438,57.14,57.14,0,23,22,51.11,-4.31,46,37,20.86,0.6291,,,Unknown,-,FALSE
Victoria Grimmer,2017,497743/victoria-grimmer,F,0,3,SAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,-25,2,6,14.16,0,,,Unknown,-,FALSE
Victoria Grimmer,2018,497743/victoria-grimmer,F,0,3,SAC,35,0.4571,0.0571,0.5714,7,9,0,16,2,0,1,2,1,0,0,92,10.87,10,20,0.5714,88.89,50,0,28,10,73.68,-6.64,98,24,14.49,2.2478,,,Unknown,-,TRUE
Victoria Grimmer,2019,497743/victoria-grimmer,F,0,3,SAC,32,0.3438,0.0625,0.4688,7,4,1,11,1,1,1,2,0,0,0,71,11.27,8,15,0.4688,84.62,61.54,0,26,15,63.41,-8.16,68,27,15.27,1.5962,,,Unknown,-,FALSE
Victoria Grimmer,2020,497743/victoria-grimmer,F,0,3,SAC,32,0.2813,0.0625,0.4063,6,3,1,9,0,2,0,2,1,0,0,58,12.07,7,13,0.4063,81.82,54.55,0,16,17,48.48,-7.3,53,42,15.2,1.4798,,,Unknown,-,FALSE
Theresa Hulse,2018,497744/theresa-hulse,F,0,8,SAC,3,0,0,0.6667,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0.6667,0,0,0,4,0,100,0,11,0,13.34,0,,,Unknown,-,FALSE
Jayne Lewis,2017,497747/jayne-lewis,D,19,24,SAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-25,2,6,14.23,0,6/10/1998,1998,5'06,R,FALSE
Jayne Lewis,2018,497747/jayne-lewis,D,20,24,SAC,34,0.8235,0.1765,1.2647,16,12,6,28,3,3,3,6,0,0,0,98,19.39,19,43,1.2647,82.35,55.88,0,48,12,80,3.91,70,22,23.61,2.5413,6/10/1998,1998,5'06,R,TRUE
Jayne Lewis,2019,497747/jayne-lewis,D,21,24,SAC,31,0.7097,0.2581,1.1935,12,10,5,22,6,2,1,8,1,0,0,133,14.29,19,37,1.1935,73.33,60,0,31,11,73.81,5.68,62,29,22.45,2.6727,6/10/1998,1998,5'06,R,FALSE
Jayne Lewis,2020,497747/jayne-lewis,D,22,24,SAC,32,0.75,0.1563,1.0938,19,5,3,24,3,2,1,5,0,2,0,151,14.57,22,35,1.0938,82.76,75.86,0,35,20,63.64,17.06,34,39,25.29,2.2979,6/10/1998,1998,5'06,R,FALSE
Sarah Walewski,2018,497749/sarah-walewski,D,0,26,SAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,100,0,6,0,14.59,0,,,5'05,-,FALSE
Katie Detert,2017,498008/katie-detert,F,19,13,STC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,-41.77,33,46,8.02,0,,1998,5'06,R,FALSE
Katie Detert,2018,498008/katie-detert,F,20,13,STC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,-34.85,23,43,9.41,0,,1998,5'06,R,FALSE
Katie Detert,2019,498008/katie-detert,F,21,13,STC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,-33.33,15,30,10.01,0,,1998,5'06,R,FALSE
Katie Detert,2020,498008/katie-detert,F,22,13,STC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,16,11.11,-22.95,31,60,12.25,0,,1998,5'06,R,FALSE
Janna Haeg,2017,498037/janna-haeg,F,20,5,STC,33,0.1515,0.0303,0.303,4,1,4,5,1,0,0,1,0,0,0,33,15.15,5,10,0.303,83.33,83.33,0,11,24,31.43,-9.62,39,56,14.64,0.7451,,1997,5'06,L,FALSE
Janna Haeg,2018,498037/janna-haeg,F,21,5,STC,32,0.125,0,0.125,2,2,0,4,0,0,0,0,0,0,0,19,10.53,2,4,0.125,100,50,0,8,24,25,-17.86,33,44,14.34,0.523,,1997,5'06,L,FALSE
Janna Haeg,2019,498037/janna-haeg,F,22,5,STC,35,0.0286,0.0571,0.1429,1,0,1,1,2,0,1,2,0,0,0,18,16.67,3,5,0.1429,33.33,100,0,4,23,14.81,-26.26,46,66,12.23,0.4205,,1997,5'06,L,FALSE
Janna Haeg,2020,498037/janna-haeg,F,23,5,STC,33,0.0909,0,0.1212,0,3,0,3,0,0,1,0,0,0,0,15,0,0,4,0.1212,100,0,0,6,20,23.08,-14.31,40,67,13.37,0.408,,1997,5'06,L,FALSE
Rachel Herzog,2017,498038/rachel-herzog,D,20,15,STC,36,0.0278,0,0.0556,0,1,1,1,0,0,0,0,0,0,0,9,0,0,2,0.0556,100,0,0,12,26,31.58,-7.67,42,65,16.15,0.1032,10/23/1997,1997,5'07,R,FALSE
Rachel Herzog,2018,498038/rachel-herzog,D,21,15,STC,31,0,0,0.0968,0,0,1,0,0,0,2,0,0,0,0,6,0,0,3,0.0968,0,0,0,11,31,26.19,-19.26,30,36,20.14,0,10/23/1997,1997,5'07,R,FALSE
Rachel Herzog,2019,498038/rachel-herzog,D,22,15,STC,28,0.0714,0,0.1786,1,1,2,2,0,0,1,0,0,0,0,9,11.11,1,5,0.1786,100,50,0,15,27,35.71,7.55,20,51,19.99,0.2144,10/23/1997,1997,5'07,R,FALSE
Rachel Herzog,2020,498038/rachel-herzog,D,23,15,STC,35,0.0286,0.0571,0.2,0,1,3,1,0,2,1,2,0,0,0,12,0,0,7,0.2,33.33,0,0,13,27,32.5,-1.46,36,70,16.79,0.3063,10/23/1997,1997,5'07,R,FALSE
Brooke Kudirka,2017,498039/brooke-kudirka,F,19,8,STC,36,0.1111,0,0.1389,1,3,1,4,0,0,0,0,0,0,0,37,2.7,1,5,0.1389,100,25,0,10,18,35.71,-1.89,44,73,12.45,0.5355,4/15/1998,1998,5'11,L,FALSE
Brooke Kudirka,2018,498039/brooke-kudirka,F,20,8,STC,33,0.0606,0,0.0606,1,1,0,2,0,0,0,0,0,0,0,45,2.22,1,2,0.0606,100,50,0,3,17,15,-25.86,38,55,13.08,0.2781,4/15/1998,1998,5'11,L,FALSE
Brooke Kudirka,2019,498039/brooke-kudirka,F,21,8,STC,36,0.0556,0.0278,0.1111,2,0,0,2,0,1,1,1,0,0,0,33,6.06,2,4,0.1111,66.67,66.67,0,3,22,12,-26.79,45,71,14.13,0.3538,4/15/1998,1998,5'11,L,FALSE
Brooke Kudirka,2020,498039/brooke-kudirka,F,22,8,STC,35,0.0857,0.0286,0.1143,3,0,0,3,1,0,0,1,0,0,0,50,8,4,4,0.1143,75,100,0,6,19,24,-11.54,43,78,14.21,0.4826,4/15/1998,1998,5'11,L,FALSE
Jaimee Cooke,2017,498048/jaimee-cooke,D,0,2,STL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,87.5,18.61,31,14,12.84,0,,,5'09,-,FALSE
Jaimee Cooke,2018,498048/jaimee-cooke,D,0,2,STL,13,0.0769,0,0.0769,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0.0769,100,0,0,6,6,50,-5.56,20,16,14.74,0.313,,,5'09,-,FALSE
Jaimee Cooke,2019,498048/jaimee-cooke,D,0,2,STL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-46.67,21,24,9.27,0,,,5'09,-,FALSE
Jaimee Cooke,2020,498048/jaimee-cooke,D,0,2,STL,10,0.1,0,0.1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0.1,100,0,0,2,2,50,-12.5,20,12,11.32,0.5301,,,5'09,-,TRUE
Jacquie Diffley,2017,498049/jacquie-diffley,D,0,4,STL,31,0.0323,0,0.0968,1,0,1,1,0,0,1,0,0,0,0,5,20,1,3,0.0968,100,100,0,2,2,50,-19.09,76,34,9.89,0.1957,,,5'08,R,FALSE
Jacquie Diffley,2018,498049/jacquie-diffley,D,0,4,STL,29,0.0345,0,0.0345,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0.0345,100,0,0,9,9,50,-10.98,50,32,12.85,0.161,,,5'08,R,FALSE
Jacquie Diffley,2019,498049/jacquie-diffley,D,0,4,STL,36,0.0833,0,0.1667,1,2,3,3,0,0,0,0,0,0,0,12,8.33,1,6,0.1667,100,33.33,0,17,21,44.74,2.21,37,50,16.22,0.3083,,,5'08,R,FALSE
Jacquie Diffley,2020,498049/jacquie-diffley,D,0,4,STL,33,0.0909,0,0.2424,2,1,4,3,0,0,1,0,0,0,0,14,14.29,2,8,0.2424,100,66.67,0,15,11,57.69,14.1,34,44,15.88,0.3436,,,5'08,R,FALSE
Maggie McLaughlin,2017,498050/maggie-mclaughlin,F,0,19,STL,36,0.0833,0.0833,0.1944,2,1,1,3,2,1,0,3,0,0,0,32,12.5,4,7,0.1944,50,66.67,0,5,4,55.56,-16,83,33,10.33,0.968,,,5'08,-,FALSE
Maggie McLaughlin,2018,498050/maggie-mclaughlin,F,0,19,STL,25,0.12,0,0.12,1,2,0,3,0,0,0,0,0,0,0,21,4.76,1,3,0.12,100,33.33,0,5,8,38.46,-16.42,45,37,10.58,0.6805,,,5'08,-,FALSE
Maggie McLaughlin,2019,498050/maggie-mclaughlin,F,0,19,STL,36,0.3056,0.0556,0.5,6,5,3,11,1,1,1,2,1,0,0,134,5.97,8,18,0.5,84.62,53.85,0,21,20,51.22,11.93,33,51,19.37,1.2047,,,5'08,-,TRUE
Maggie McLaughlin,2020,498050/maggie-mclaughlin,F,0,19,STL,36,0.1389,0,0.2222,3,2,3,5,0,0,0,0,0,0,0,73,4.11,3,8,0.2222,100,60,0,11,20,35.48,-14.52,44,44,15.74,0.5294,,,5'08,-,FALSE
Emily Middagh,2017,498051/emily-middagh,D,0,14,STL,33,0.0303,0,0.1212,1,0,3,1,0,0,0,0,0,0,0,13,7.69,1,4,0.1212,100,100,0,7,4,63.64,-7.66,77,31,11.32,0.1607,,,5'07,-,FALSE
Emily Middagh,2018,498051/emily-middagh,D,0,14,STL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,50,-6,14,11,11.25,0,,,5'07,-,FALSE
Abby Ellis,2017,498129/abby-ellis,D,20,8,UNI,30,0,0.0667,0.1667,0,0,2,0,1,1,1,2,0,0,0,33,3.03,1,5,0.1667,0,50,0,6,32,15.79,-6.03,12,43,19.91,0.201,,1997,5'06,-,FALSE
Logan Hicks,2017,498266/logan-hicks,D,19,2,SYR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,33.33,-28.69,49,30,10.11,0,3/30/1998,1998,5'09,-,FALSE
Logan Hicks,2018,498266/logan-hicks,D,20,2,SYR,36,0.0833,0,0.0833,1,2,0,3,0,0,0,0,0,0,0,36,2.78,1,3,0.0833,100,33.33,0,9,15,37.5,-7.6,46,56,14.75,0.339,3/30/1998,1998,5'09,-,FALSE
Logan Hicks,2019,498266/logan-hicks,D,21,2,SYR,38,0.1579,0,0.1579,1,5,0,6,0,0,0,0,0,0,0,27,3.7,1,6,0.1579,100,16.67,0,18,19,48.65,11.26,43,72,15.35,0.6171,3/30/1998,1998,5'09,-,FALSE
Logan Hicks,2020,498266/logan-hicks,D,22,2,SYR,36,0,0,0.0556,0,0,2,0,0,0,0,0,0,0,0,15,0,0,2,0.0556,0,0,0,24,16,60,8.25,59,55,16.01,0,3/30/1998,1998,5'09,-,FALSE
Allie Olnowich,2017,498267/allie-olnowich,D,19,18,SYR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,25,-34.15,42,29,10.19,0,7/10/1998,1998,5'07,R,FALSE
